Name;Time of analysis;Indicator;Grade;Lat;Lon;Central Pressure;Max sustained wind speed;a;b;c;d;Landfall
VERNON_8018;80092806;2;2;133;1574;998;0;;;;;
VERNON_8018;80092812;2;2;139;1567;996;0;;;;;
VERNON_8018;80092818;2;3;145;1560;994;40;0;0;90125;125;
VERNON_8018;80092900;2;3;150;1557;990;45;0;0;20200;100;
VERNON_8018;80092906;2;4;156;1555;985;55;90020;20;20200;100;
VERNON_8018;80092912;2;4;165;1551;980;55;90020;20;20200;100;
VERNON_8018;80092918;2;4;173;1548;975;55;90020;20;20130;50;
VERNON_8018;80093000;2;5;181;1544;970;65;20125;50;20200;150;
VERNON_8018;80093006;2;5;191;1539;965;65;90125;125;20225;150;
VERNON_8018;80093012;2;5;200;1530;960;70;90125;125;20250;200;
VERNON_8018;80093018;2;5;212;1522;950;70;90125;125;20250;200;
VERNON_8018;80100100;2;5;223;1517;950;70;90100;100;20300;200;
VERNON_8018;80100106;2;5;233;1510;940;90;20120;90;20300;200;
VERNON_8018;80100112;2;5;244;1501;940;90;10150;70;10300;200;
VERNON_8018;80100118;2;5;256;1492;935;95;10150;70;10300;200;
VERNON_8018;80100200;2;5;264;1486;940;90;10150;70;10300;200;
VERNON_8018;80100206;2;5;272;1484;940;90;90150;150;10300;200;
VERNON_8018;80100212;2;5;283;1485;940;90;90150;150;80500;300;
VERNON_8018;80100218;2;5;299;1489;940;90;90180;180;80500;300;
VERNON_8018;80100300;2;5;315;1496;940;90;80250;175;80600;400;
VERNON_8018;80100306;2;5;332;1513;950;80;80200;150;80500;350;
VERNON_8018;80100312;2;5;351;1540;960;65;80150;100;80400;300;
VERNON_8018;80100318;2;6;370;1564;970;0;;;;;
VERNON_8018;80100400;2;6;390;1590;980;0;;;;;
VERNON_8018;80100406;2;6;410;1620;980;0;;;;;
VERNON_8018;80100412;2;6;430;1650;980;0;;;;;
VERNON_8018;80100418;2;6;460;1690;980;0;;;;;
VERNON_8018;80100500;2;6;480;1730;976;0;;;;;
VERNON_8018;80100506;2;6;490;1780;970;0;;;;;
VERNON_8018;80100512;2;6;490;1830;968;0;;;;;
WYNNE_8019;80100306;2;2;53;1550;1006;0;;;;;
WYNNE_8019;80100312;2;2;54;1540;1004;0;;;;;
WYNNE_8019;80100318;2;3;56;1530;990;45;0;0;90120;120;
WYNNE_8019;80100400;2;4;57;1522;985;50;0;0;90120;120;
WYNNE_8019;80100406;2;4;61;1513;980;55;90030;30;90120;120;
WYNNE_8019;80100412;2;4;67;1505;990;50;0;0;90120;120;
WYNNE_8019;80100418;2;4;73;1497;994;50;0;0;90100;100;
WYNNE_8019;80100500;2;3;80;1494;996;45;0;0;90100;100;
WYNNE_8019;80100506;2;3;89;1491;996;45;0;0;10125;80;
WYNNE_8019;80100512;2;3;91;1479;998;45;0;0;10125;80;
WYNNE_8019;80100518;2;3;103;1467;1000;40;0;0;10125;90;
WYNNE_8019;80100600;2;3;116;1466;1000;45;0;0;10125;90;
WYNNE_8019;80100606;2;4;128;1463;996;50;0;0;10125;90;
WYNNE_8019;80100612;2;4;138;1460;1000;50;0;0;10090;60;
WYNNE_8019;80100618;2;3;148;1453;998;45;0;0;90060;60;
WYNNE_8019;80100700;2;3;153;1447;994;45;0;0;90060;60;
WYNNE_8019;80100706;2;3;158;1441;990;45;0;0;90060;60;
WYNNE_8019;80100712;2;3;163;1436;985;45;0;0;90060;60;
WYNNE_8019;80100718;2;4;168;1429;980;55;90050;50;10100;60;
WYNNE_8019;80100800;2;4;170;1420;975;55;90060;60;20240;120;
WYNNE_8019;80100806;2;5;174;1410;965;65;90060;60;20240;120;
WYNNE_8019;80100812;2;5;178;1400;950;75;90070;70;20250;150;
WYNNE_8019;80100818;2;5;185;1389;930;85;90070;70;20250;150;
WYNNE_8019;80100900;2;5;187;1380;890;110;90120;120;90225;225;
WYNNE_8019;80100906;2;5;191;1370;890;120;10100;75;10250;175;
WYNNE_8019;80100912;2;5;195;1361;900;120;10100;75;10250;175;
WYNNE_8019;80100918;2;5;201;1349;900;110;10100;75;10250;125;
WYNNE_8019;80101000;2;5;205;1336;910;110;10100;75;10250;125;
WYNNE_8019;80101006;2;5;209;1320;910;110;10150;100;10275;175;
WYNNE_8019;80101012;2;5;216;1309;905;110;10150;100;10275;175;
WYNNE_8019;80101018;2;5;222;1297;910;110;10150;125;10275;175;
WYNNE_8019;80101100;2;5;227;1289;920;110;10150;75;10300;175;
WYNNE_8019;80101106;2;5;234;1279;920;100;10150;80;10350;200;
WYNNE_8019;80101112;2;5;237;1272;915;100;20150;80;20350;200;
WYNNE_8019;80101118;2;5;244;1264;915;100;20150;80;20350;200;
WYNNE_8019;80101200;2;5;247;1260;925;100;20150;80;20350;200;
WYNNE_8019;80101206;2;5;253;1258;925;100;90150;150;30400;200;
WYNNE_8019;80101212;2;5;261;1257;925;100;90150;150;30400;200;
WYNNE_8019;80101218;2;5;269;1259;930;90;90100;100;90350;350;
WYNNE_8019;80101300;2;5;278;1262;940;90;90100;100;90250;250;
WYNNE_8019;80101306;2;5;288;1272;945;90;30125;100;90250;250;
WYNNE_8019;80101312;2;5;298;1286;950;90;30125;100;90250;250;
WYNNE_8019;80101318;2;5;305;1307;950;90;80125;100;80200;150;
WYNNE_8019;80101400;2;5;314;1330;950;90;80125;100;80200;150;
WYNNE_8019;80101406;2;5;325;1362;960;80;90100;100;40200;125;
WYNNE_8019;80101412;2;5;336;1402;965;75;90060;60;40350;125;
WYNNE_8019;80101418;2;4;350;1445;975;60;90060;60;40250;125;
WYNNE_8019;80101500;2;6;360;1490;984;0;;;;;
WYNNE_8019;80101506;2;6;365;1550;992;0;;;;;
WYNNE_8019;80101512;2;6;380;1610;996;0;;;;;
WYNNE_8019;80101518;2;6;390;1700;1000;0;;;;;
ALEX_8020;80100918;2;2;190;1580;1008;0;;;;;
ALEX_8020;80101000;2;2;192;1563;1008;0;;;;;
ALEX_8020;80101006;2;2;197;1544;1008;0;;;;;
ALEX_8020;80101012;2;2;203;1533;1008;0;;;;;
ALEX_8020;80101018;2;2;211;1522;1008;0;;;;;
ALEX_8020;80101100;2;2;216;1513;1006;0;;;;;
ALEX_8020;80101106;2;2;221;1501;1006;0;;;;;
ALEX_8020;80101112;2;2;227;1490;1006;0;;;;;
ALEX_8020;80101118;2;2;232;1479;1004;0;;;;;
ALEX_8020;80101200;2;2;237;1466;1004;0;;;;;
ALEX_8020;80101206;2;2;242;1455;1004;0;;;;;
ALEX_8020;80101212;2;2;247;1442;1004;0;;;;;
ALEX_8020;80101218;2;2;254;1429;1000;0;;;;;
ALEX_8020;80101300;2;2;261;1414;1000;0;;;;;
ALEX_8020;80101306;2;3;272;1405;998;35;0;0;30125;60;
ALEX_8020;80101312;2;3;288;1399;998;35;0;0;10125;60;
ALEX_8020;80101318;2;3;310;1406;998;35;0;0;10125;100;
ALEX_8020;80101400;2;2;335;1435;998;0;;;;;
BELLY_8021;80102800;2;2;68;1547;1004;0;;;;;
BELLY_8021;80102806;2;2;77;1538;1002;0;;;;;
BELLY_8021;80102812;2;2;78;1533;1002;0;;;;;
BELLY_8021;80102818;2;2;73;1532;1000;0;;;;;
BELLY_8021;80102900;2;3;78;1542;998;35;0;0;90100;100;
BELLY_8021;80102906;2;3;89;1540;998;35;0;0;90100;100;
BELLY_8021;80102912;2;3;99;1531;996;40;0;0;10125;100;
BELLY_8021;80102918;2;4;104;1522;992;50;0;0;10150;100;
BELLY_8021;80103000;2;4;108;1506;992;50;0;0;10150;100;
BELLY_8021;80103006;2;4;117;1489;990;60;90060;60;10150;100;
BELLY_8021;80103012;2;4;123;1471;980;60;90060;60;10150;100;
BELLY_8021;80103018;2;4;129;1453;975;60;90060;60;10150;100;
BELLY_8021;80103100;2;5;133;1435;970;70;90060;60;10150;100;
BELLY_8021;80103106;2;5;136;1417;965;70;90065;65;10200;125;
BELLY_8021;80103112;2;5;137;1397;960;75;90075;75;10225;130;
BELLY_8021;80103118;2;5;139;1380;960;75;90075;75;10225;150;
BELLY_8021;80110100;2;5;140;1362;960;80;90075;75;80225;150;
BELLY_8021;80110106;2;5;142;1347;960;80;90075;75;80225;150;
BELLY_8021;80110112;2;5;146;1333;965;80;90075;75;80275;175;
BELLY_8021;80110118;2;5;147;1319;965;75;90080;80;80300;200;
BELLY_8021;80110200;2;5;147;1310;960;80;90080;80;80300;200;
BELLY_8021;80110206;2;5;148;1302;955;90;90100;100;90250;250;
BELLY_8021;80110212;2;5;149;1293;960;90;90100;100;90250;250;
BELLY_8021;80110218;2;5;147;1287;960;90;90100;100;70350;200;
BELLY_8021;80110300;2;5;143;1281;955;90;90100;100;70350;200;
BELLY_8021;80110306;2;5;143;1275;940;100;90125;125;80350;200;
BELLY_8021;80110312;2;5;144;1268;930;100;90125;125;80350;200;
BELLY_8021;80110318;2;5;145;1259;930;100;90150;150;80350;200;
BELLY_8021;80110400;2;5;147;1248;925;100;90150;150;80350;200;
BELLY_8021;80110406;2;5;152;1238;930;100;90150;150;80350;200;
BELLY_8021;80110412;2;5;158;1227;930;100;80150;100;80350;200;
BELLY_8021;80110418;2;5;162;1217;945;90;80150;100;80300;200;
BELLY_8021;80110500;2;5;166;1207;970;65;70150;50;80250;200;
BELLY_8021;80110506;2;4;174;1204;980;55;90100;100;70200;125;
BELLY_8021;80110512;2;4;185;1206;990;50;0;0;60225;150;
BELLY_8021;80110518;2;4;194;1209;990;50;0;0;90175;175;
BELLY_8021;80110600;2;4;199;1211;990;50;0;0;90175;175;
BELLY_8021;80110606;2;4;204;1212;985;50;0;0;20200;150;
BELLY_8021;80110612;2;3;214;1221;990;45;0;0;20200;150;
BELLY_8021;80110618;2;3;225;1235;992;45;0;0;90200;200;
BELLY_8021;80110700;2;3;235;1248;992;40;0;0;20250;150;
BELLY_8021;80110706;2;3;246;1265;994;35;0;0;90300;300;
BELLY_8021;80110712;2;3;254;1288;996;35;0;0;90250;250;
BELLY_8021;80110718;2;2;265;1315;998;0;;;;;
BELLY_8021;80110800;2;6;280;1360;1004;0;;;;;
BELLY_8021;80110806;2;6;280;1400;1006;0;;;;;
BELLY_8021;80110812;2;6;280;1440;1012;0;;;;;
CARY_8022;80102806;2;2;109;1280;1004;0;;;;;
CARY_8022;80102812;2;2;121;1260;1004;0;;;;;
CARY_8022;80102818;2;2;130;1233;1004;0;;;;;
CARY_8022;80102900;2;2;137;1223;1004;0;;;;;
CARY_8022;80102906;2;2;150;1215;1002;0;;;;;
CARY_8022;80102912;2;2;157;1196;1000;0;;;;;
CARY_8022;80102918;2;2;160;1182;1000;0;;;;;
CARY_8022;80103000;2;3;161;1170;998;40;0;0;10150;75;
CARY_8022;80103006;2;3;162;1164;996;40;0;0;10150;75;
CARY_8022;80103012;2;3;162;1158;996;40;0;0;10150;75;
CARY_8022;80103018;2;3;161;1151;998;40;0;0;10150;75;
CARY_8022;80103100;2;3;160;1146;1000;45;0;0;80200;100;
CARY_8022;80103106;2;3;156;1143;1000;40;0;0;80200;100;
CARY_8022;80103112;2;3;152;1139;1000;40;0;0;10150;80;
CARY_8022;80103118;2;3;147;1133;1000;35;0;0;90050;50;
CARY_8022;80110100;2;3;146;1127;998;35;0;0;90050;50;
CARY_8022;80110106;2;3;145;1120;996;40;0;0;90050;50;
CARY_8022;80110112;2;3;143;1110;996;40;0;0;90050;50;
CARY_8022;80110118;2;3;136;1103;996;40;0;0;90060;60;
CARY_8022;80110200;2;2;130;1100;1000;0;;;;;
CARY_8022;80110206;2;2;120;1090;1006;0;;;;;
CARY_8022;80110212;2;2;110;1085;1008;0;;;;;
CARY_8022;80110218;2;2;100;1080;1008;0;;;;;
DINAH_8023;80112018;2;2;90;1620;1006;0;;;;;
DINAH_8023;80112100;2;2;95;1600;1002;0;;;;;
DINAH_8023;80112106;2;3;100;1578;994;35;0;0;80175;30;
DINAH_8023;80112112;2;3;104;1557;985;40;0;0;80175;50;
DINAH_8023;80112118;2;4;108;1536;975;50;0;0;80175;50;
DINAH_8023;80112200;2;5;115;1515;970;70;80050;20;80150;60;
DINAH_8023;80112206;2;5;130;1494;970;70;80050;20;80150;60;
DINAH_8023;80112212;2;5;140;1474;970;70;80050;20;80150;60;
DINAH_8023;80112218;2;5;150;1460;950;70;80050;20;80150;100;
DINAH_8023;80112300;2;5;161;1448;950;80;90060;60;80125;100;
DINAH_8023;80112306;2;5;173;1441;950;90;10060;40;90125;125;
DINAH_8023;80112312;2;5;186;1439;955;90;90050;50;90125;125;
DINAH_8023;80112318;2;5;201;1440;955;75;90060;60;90150;150;
DINAH_8023;80112400;2;5;213;1446;955;85;90060;60;90150;150;
DINAH_8023;80112406;2;5;227;1461;955;80;90060;60;90150;150;
DINAH_8023;80112412;2;5;244;1486;960;75;90050;50;90150;150;
DINAH_8023;80112418;2;5;259;1514;965;70;90050;50;90150;150;
DINAH_8023;80112500;2;5;273;1550;970;65;90050;50;90150;150;
DINAH_8023;80112506;2;4;289;1588;975;60;90050;50;20150;100;
DINAH_8023;80112512;2;4;301;1626;980;50;0;0;20150;100;
DINAH_8023;80112518;2;6;310;1670;990;0;;;;;
DINAH_8023;80112600;2;6;314;1697;996;0;;;;;
DINAH_8023;80112606;2;6;316;1720;1000;0;;;;;
DINAH_8023;80112612;2;6;318;1740;1002;0;;;;;
DINAH_8023;80112618;2;6;319;1760;1004;0;;;;;
DINAH_8023;80112700;2;6;320;1780;1004;0;;;;;
DINAH_8023;80112706;2;6;320;1800;1004;0;;;;;
ED_8024;80121418;2;2;116;1330;1006;0;;;;;
ED_8024;80121500;2;2;116;1323;1006;0;;;;;
ED_8024;80121506;2;3;118;1316;1004;35;0;0;90150;150;
ED_8024;80121512;2;3;120;1308;1000;35;0;0;90150;150;
ED_8024;80121518;2;3;122;1301;998;35;0;0;90150;150;
ED_8024;80121600;2;3;125;1293;996;35;0;0;90150;150;
ED_8024;80121606;2;3;127;1286;992;40;0;0;10125;30;
ED_8024;80121612;2;3;130;1280;992;40;0;0;10125;30;
ED_8024;80121618;2;3;134;1277;990;45;0;0;10150;60;
ED_8024;80121700;2;3;134;1276;990;45;0;0;10150;60;
ED_8024;80121706;2;3;134;1273;990;45;0;0;10150;60;
ED_8024;80121712;2;3;132;1268;990;45;0;0;10150;60;
ED_8024;80121718;2;3;135;1272;992;45;0;0;10150;60;
ED_8024;80121800;2;3;134;1272;992;45;0;0;80150;125;
ED_8024;80121806;2;3;135;1272;992;45;0;0;80150;125;
ED_8024;80121812;2;3;137;1275;992;45;0;0;80150;125;
ED_8024;80121818;2;3;139;1275;992;45;0;0;80150;125;
ED_8024;80121900;2;3;140;1275;990;45;0;0;80150;125;
ED_8024;80121906;2;3;139;1273;990;45;0;0;80150;125;
ED_8024;80121912;2;3;141;1274;994;45;0;0;80150;125;
ED_8024;80121918;2;3;146;1278;998;40;0;0;80150;125;
ED_8024;80122000;2;3;141;1280;996;35;0;0;80150;80;
ED_8024;80122006;2;3;140;1280;996;35;0;0;80150;80;
ED_8024;80122012;2;3;140;1280;996;35;0;0;80150;80;
ED_8024;80122018;2;2;140;1280;998;0;;;;;
ED_8024;80122100;2;2;142;1281;1000;0;;;;;
ED_8024;80122106;2;2;145;1284;1002;0;;;;;
FREDA_8101;81031200;2;2;60;1680;1004;0;;;;;
FREDA_8101;81031206;2;2;65;1673;1002;0;;;;;
FREDA_8101;81031212;2;3;71;1666;998;40;0;0;90060;60;
FREDA_8101;81031218;2;3;76;1659;994;45;0;0;80175;125;
FREDA_8101;81031300;2;3;80;1653;992;45;0;0;70175;125;
FREDA_8101;81031306;2;4;90;1642;990;50;0;0;70175;125;
FREDA_8101;81031312;2;4;98;1633;990;55;90030;30;70200;125;
FREDA_8101;81031318;2;4;106;1623;985;60;90050;50;70200;125;
FREDA_8101;81031400;2;4;116;1619;980;60;90070;70;70225;150;
FREDA_8101;81031406;2;4;127;1617;980;60;90070;70;70225;150;
FREDA_8101;81031412;2;4;137;1614;975;60;90070;70;70225;150;
FREDA_8101;81031418;2;5;148;1615;965;70;90080;80;70250;175;
FREDA_8101;81031500;2;5;155;1619;960;70;90080;80;80250;175;
FREDA_8101;81031506;2;5;168;1628;945;90;90125;125;80250;175;
FREDA_8101;81031512;2;5;181;1638;945;90;90070;70;90200;200;
FREDA_8101;81031518;2;5;190;1649;945;90;90070;70;90200;200;
FREDA_8101;81031600;2;5;200;1660;945;90;90070;70;90200;200;
FREDA_8101;81031606;2;5;209;1670;950;90;90070;70;90200;200;
FREDA_8101;81031612;2;5;219;1680;955;85;90070;70;80200;150;
FREDA_8101;81031618;2;5;230;1690;960;75;90070;70;80200;150;
FREDA_8101;81031700;2;5;240;1700;960;70;90070;70;80200;150;
FREDA_8101;81031706;2;4;253;1711;965;60;90060;60;80200;150;
FREDA_8101;81031712;2;4;266;1725;970;50;0;0;90200;200;
FREDA_8101;81031718;2;3;278;1742;970;45;0;0;90200;200;
FREDA_8101;81031800;2;3;290;1760;975;45;0;0;90200;200;
FREDA_8101;81031806;2;3;310;1780;980;45;0;0;90200;200;
GERALD_8102;81041500;2;2;50;1547;1004;0;;;;;
GERALD_8102;81041506;2;2;54;1538;1000;0;;;;;
GERALD_8102;81041512;2;2;57;1529;1000;0;;;;;
GERALD_8102;81041518;2;3;60;1520;998;35;0;0;90050;50;
GERALD_8102;81041600;2;3;63;1512;996;40;0;0;90075;75;
GERALD_8102;81041606;2;4;70;1496;990;50;0;0;90150;150;
GERALD_8102;81041612;2;4;77;1480;985;55;90040;40;90200;200;
GERALD_8102;81041618;2;4;83;1466;980;60;90050;50;90200;200;
GERALD_8102;81041700;2;4;90;1462;985;60;90050;50;90200;200;
GERALD_8102;81041706;2;4;100;1460;990;60;90050;50;90200;200;
GERALD_8102;81041712;2;4;110;1459;990;50;0;0;90150;150;
GERALD_8102;81041718;2;4;118;1456;990;50;0;0;90150;150;
GERALD_8102;81041800;2;3;122;1457;990;45;0;0;90150;150;
GERALD_8102;81041806;2;3;128;1460;990;45;0;0;90150;150;
GERALD_8102;81041812;2;3;134;1463;990;45;0;0;90150;150;
GERALD_8102;81041818;2;3;139;1466;990;45;0;0;90150;150;
GERALD_8102;81041900;2;3;146;1470;992;45;0;0;90150;150;
GERALD_8102;81041906;2;3;152;1469;992;45;0;0;90125;125;
GERALD_8102;81041912;2;3;153;1467;992;45;0;0;90100;100;
GERALD_8102;81041918;2;3;153;1464;992;40;0;0;90100;100;
GERALD_8102;81042000;2;3;153;1461;992;45;0;0;90150;150;
GERALD_8102;81042006;2;3;153;1455;994;45;0;0;90150;150;
GERALD_8102;81042012;2;2;160;1450;998;0;;;;;
GERALD_8102;81042018;2;2;170;1450;1000;0;;;;;
GERALD_8102;81042100;2;2;175;1450;1004;0;;;;;
GERALD_8102;81042106;2;2;183;1453;1004;0;;;;;
GERALD_8102;81042112;2;2;193;1457;1004;0;;;;;
GERALD_8102;81042118;2;2;202;1462;1004;0;;;;;
GERALD_8102;81042200;2;2;210;1468;1008;0;;;;;
GERALD_8102;81042206;2;2;217;1473;1010;0;;;;;
GERALD_8102;81042212;2;2;223;1480;1010;0;;;;;
GERALD_8102;81042218;2;2;230;1488;1010;0;;;;;
GERALD_8102;81042300;2;2;235;1500;1010;0;;;;;
GERALD_8102;81042306;2;2;242;1513;1010;0;;;;;
GERALD_8102;81042312;2;2;246;1530;1012;0;;;;;
GERALD_8102;81042318;2;2;250;1550;1012;0;;;;;
HOLLY_8103;81042900;2;2;60;1620;1008;0;;;;;
HOLLY_8103;81042906;2;2;60;1620;1006;0;;;;;
HOLLY_8103;81042912;2;2;60;1620;1006;0;;;;;
HOLLY_8103;81042918;2;2;65;1615;1006;0;;;;;
HOLLY_8103;81043000;2;2;70;1610;1004;0;;;;;
HOLLY_8103;81043006;2;2;76;1604;1004;0;;;;;
HOLLY_8103;81043012;2;3;82;1594;1000;35;0;0;90050;50;
HOLLY_8103;81043018;2;3;87;1583;1000;35;0;0;90050;50;
HOLLY_8103;81050100;2;3;91;1572;998;40;0;0;90050;50;
HOLLY_8103;81050106;2;3;94;1560;998;40;0;0;90070;70;
HOLLY_8103;81050112;2;3;95;1550;996;45;0;0;90090;90;
HOLLY_8103;81050118;2;3;95;1540;996;45;0;0;90090;90;
HOLLY_8103;81050200;2;3;97;1532;996;45;0;0;10090;40;
HOLLY_8103;81050206;2;3;99;1525;996;45;0;0;10090;20;
HOLLY_8103;81050212;2;3;100;1519;998;45;0;0;10090;20;
HOLLY_8103;81050218;2;3;101;1513;998;40;0;0;10090;20;
HOLLY_8103;81050300;2;3;102;1510;998;40;0;0;80070;30;
HOLLY_8103;81050306;2;3;103;1508;998;40;0;0;90060;60;
HOLLY_8103;81050312;2;3;105;1507;998;40;0;0;90060;60;
HOLLY_8103;81050318;2;3;107;1506;998;40;0;0;90060;60;
HOLLY_8103;81050400;2;3;110;1506;998;40;0;0;90060;60;
HOLLY_8103;81050406;2;3;112;1504;998;40;0;0;90080;80;
HOLLY_8103;81050412;2;3;113;1502;998;40;0;0;90080;80;
HOLLY_8103;81050418;2;3;115;1500;1000;40;0;0;90080;80;
HOLLY_8103;81050500;2;3;114;1498;1000;40;0;0;90080;80;
HOLLY_8103;81050506;2;3;114;1499;1000;40;0;0;90070;70;
HOLLY_8103;81050512;2;3;115;1495;1000;40;0;0;90070;70;
HOLLY_8103;81050518;2;3;116;1491;1000;40;0;0;90070;70;
HOLLY_8103;81050600;2;3;117;1486;1000;35;0;0;90070;70;
HOLLY_8103;81050606;2;2;118;1479;1004;0;;;;;
HOLLY_8103;81050612;2;2;119;1473;1004;0;;;;;
HOLLY_8103;81050618;2;2;119;1466;1004;0;;;;;
HOLLY_8103;81050700;2;2;120;1460;1004;0;;;;;
HOLLY_8103;81050706;2;2;120;1453;1004;0;;;;;
HOLLY_8103;81050712;2;2;120;1446;1006;0;;;;;
HOLLY_8103;81050718;2;2;120;1439;1006;0;;;;;
HOLLY_8103;81050800;2;2;120;1432;1008;0;;;;;
IKE_8104;81060812;2;2;180;1150;1000;0;;;;;
IKE_8104;81060818;2;2;180;1135;1000;0;;;;;
IKE_8104;81060900;2;3;177;1125;1000;35;0;0;90070;70;
IKE_8104;81060906;2;3;175;1120;998;35;0;0;90070;70;
IKE_8104;81060912;2;3;174;1117;996;35;0;0;90070;70;
IKE_8104;81060918;2;3;173;1114;994;35;0;0;90070;70;
IKE_8104;81061000;2;3;173;1112;994;40;0;0;90100;100;
IKE_8104;81061006;2;3;175;1111;994;40;0;0;90120;120;
IKE_8104;81061012;2;3;176;1113;994;40;0;0;90120;120;
IKE_8104;81061018;2;3;177;1114;994;40;0;0;90120;120;
IKE_8104;81061100;2;3;178;1115;990;40;0;0;90100;100;
IKE_8104;81061106;2;3;180;1120;985;45;0;0;40200;150;
IKE_8104;81061112;2;3;184;1129;980;45;0;0;40200;150;
IKE_8104;81061118;2;3;188;1139;980;45;0;0;40200;150;
IKE_8104;81061200;2;3;192;1150;975;45;0;0;40200;150;
IKE_8104;81061206;2;4;199;1162;975;55;90060;60;30150;100;
IKE_8104;81061212;2;4;206;1175;975;55;90040;40;30150;100;
IKE_8104;81061218;2;4;213;1187;970;60;90060;60;30150;100;
IKE_8104;81061300;2;4;220;1200;965;60;90060;60;30150;100;
IKE_8104;81061306;2;4;227;1214;970;60;90060;60;30150;100;
IKE_8104;81061312;2;4;243;1224;980;55;90060;60;30150;100;
IKE_8104;81061318;2;4;257;1227;980;55;90060;60;30150;100;
IKE_8104;81061400;2;4;265;1231;985;50;0;0;30250;150;
IKE_8104;81061406;2;3;273;1233;990;45;0;0;90125;125;
IKE_8104;81061412;2;3;277;1238;994;40;0;0;90100;100;
IKE_8104;81061418;2;2;279;1249;998;0;;;;;
IKE_8104;81061500;2;2;280;1260;1000;0;;;;;
IKE_8104;81061506;2;2;286;1262;1000;0;;;;;
IKE_8104;81061512;2;2;292;1265;1002;0;;;;;
IKE_8104;81061518;2;2;298;1267;1002;0;;;;;
IKE_8104;81061600;2;2;301;1269;1004;0;;;;;
IKE_8104;81061606;2;2;307;1270;1004;0;;;;;
IKE_8104;81061612;2;2;315;1270;1006;0;;;;;
IKE_8104;81061618;2;2;322;1270;1006;0;;;;;
IKE_8104;81061700;2;2;330;1270;1008;0;;;;;
IKE_8104;81061706;2;2;340;1280;1006;0;;;;;
JUNE_8105;81061512;2;2;120;1320;1006;0;;;;;
JUNE_8105;81061518;2;2;124;1318;1006;0;;;;;
JUNE_8105;81061600;2;2;128;1316;1006;0;;;;;
JUNE_8105;81061606;2;2;132;1314;1004;0;;;;;
JUNE_8105;81061612;2;2;136;1313;1004;0;;;;;
JUNE_8105;81061618;2;2;140;1311;1004;0;;;;;
JUNE_8105;81061700;2;2;143;1309;1000;0;;;;;
JUNE_8105;81061706;2;2;148;1308;996;0;;;;;
JUNE_8105;81061712;2;3;155;1302;990;35;0;0;90075;75;
JUNE_8105;81061718;2;3;163;1294;990;40;0;0;10125;75;
JUNE_8105;81061800;2;3;175;1282;985;45;0;0;90200;200;
JUNE_8105;81061806;2;4;185;1271;980;55;90060;60;90200;200;
JUNE_8105;81061812;2;4;193;1262;970;60;90060;60;90200;200;
JUNE_8105;81061818;2;4;198;1250;970;60;90080;80;90200;200;
JUNE_8105;81061900;2;5;205;1244;970;65;90080;80;90200;200;
JUNE_8105;81061906;2;5;209;1235;965;70;90080;80;30250;150;
JUNE_8105;81061912;2;5;211;1231;965;70;90080;80;30250;150;
JUNE_8105;81061918;2;5;218;1226;965;70;90080;80;30250;150;
JUNE_8105;81062000;2;5;228;1225;965;70;90100;100;30200;150;
JUNE_8105;81062006;2;5;239;1223;965;70;30125;60;30200;150;
JUNE_8105;81062012;2;4;249;1217;980;60;90050;50;30175;125;
JUNE_8105;81062018;2;4;255;1217;980;60;90050;50;30175;125;
JUNE_8105;81062100;2;4;265;1219;980;55;90040;40;30175;125;
JUNE_8105;81062106;2;4;276;1226;985;50;0;0;90200;200;
JUNE_8105;81062112;2;3;287;1235;990;45;0;0;90200;200;
JUNE_8105;81062118;2;3;298;1244;990;45;0;0;90200;200;
JUNE_8105;81062200;2;3;310;1253;990;45;0;0;90200;200;
JUNE_8105;81062206;2;3;323;1271;990;45;0;0;90200;200;
JUNE_8105;81062212;2;3;335;1300;992;35;0;0;40125;30;
JUNE_8105;81062218;2;2;350;1340;994;0;;;;;
JUNE_8105;81062300;2;2;365;1385;995;0;;;;;
JUNE_8105;81062306;2;6;370;1420;996;0;;;;;
JUNE_8105;81062312;2;6;380;1460;998;0;;;;;
JUNE_8105;81062318;2;6;390;1500;1000;0;;;;;
JUNE_8105;81062400;2;6;400;1530;1002;0;;;;;
JUNE_8105;81062406;2;6;410;1560;1000;0;;;;;
JUNE_8105;81062412;2;6;425;1585;998;0;;;;;
JUNE_8105;81062418;2;6;440;1610;998;0;;;;;
JUNE_8105;81062500;2;6;450;1630;998;0;;;;;
JUNE_8105;81062506;2;6;460;1635;1000;0;;;;;
JUNE_8105;81062512;2;6;470;1640;1000;0;;;;;
JUNE_8105;81062518;2;6;475;1640;1000;0;;;;;
JUNE_8105;81062600;2;6;480;1640;1000;0;;;;;
JUNE_8105;81062606;2;6;485;1640;1000;0;;;;;
JUNE_8105;81062612;2;6;490;1640;1004;0;;;;;
KELLY_8106;81062706;2;2;130;1430;1008;0;;;;;
KELLY_8106;81062712;2;2;135;1422;1008;0;;;;;
KELLY_8106;81062718;2;2;135;1405;1008;0;;;;;
KELLY_8106;81062800;2;2;135;1389;1008;0;;;;;
KELLY_8106;81062806;2;2;135;1372;1008;0;;;;;
KELLY_8106;81062812;2;2;135;1355;1008;0;;;;;
KELLY_8106;81062818;2;2;135;1337;1008;0;;;;;
KELLY_8106;81062900;2;2;135;1320;1008;0;;;;;
KELLY_8106;81062906;2;2;136;1308;1006;0;;;;;
