1984;12;JUNE;84090306;2;6;345;1290;1004;0;;;;;
1984;12;JUNE;84090312;2;6;360;1320;1004;0;;;;;
1984;12;JUNE;84090318;2;6;370;1370;1004;0;;;;;
1984;13;KELLY;84091300;2;2;225;1715;1004;0;;;;;
1984;13;KELLY;84091306;2;2;222;1713;1002;0;;;;;
1984;13;KELLY;84091312;2;2;219;1711;1000;0;;;;;
1984;13;KELLY;84091318;2;2;216;1713;998;0;;;;;
1984;13;KELLY;84091400;2;3;215;1718;996;35;0;0;90100;100;
1984;13;KELLY;84091406;2;3;221;1722;994;40;0;0;90100;100;
1984;13;KELLY;84091412;2;3;230;1723;992;45;0;0;90125;125;
1984;13;KELLY;84091418;2;3;239;1720;990;45;0;0;90125;125;
1984;13;KELLY;84091500;2;3;248;1718;985;45;0;0;90125;125;
1984;13;KELLY;84091506;2;4;262;1715;980;50;0;0;90150;150;
1984;13;KELLY;84091512;2;4;276;1710;975;50;0;0;90150;150;
1984;13;KELLY;84091518;2;4;290;1703;970;50;0;0;90150;150;
1984;13;KELLY;84091600;2;5;301;1689;970;70;90100;100;20300;150;
1984;13;KELLY;84091606;2;5;310;1673;970;70;90125;125;10300;200;
1984;13;KELLY;84091612;2;5;314;1663;970;70;90125;125;10300;200;
1984;13;KELLY;84091618;2;5;317;1656;965;70;10150;100;10300;200;
1984;13;KELLY;84091700;2;4;322;1653;970;60;90100;100;10300;200;
1984;13;KELLY;84091706;2;4;328;1660;970;60;90100;100;90300;300;
1984;13;KELLY;84091712;2;4;337;1670;975;50;0;0;10350;300;
1984;13;KELLY;84091718;2;4;347;1680;975;50;0;0;10350;300;
1984;13;KELLY;84091800;2;4;358;1690;980;50;0;0;80350;300;
1984;13;KELLY;84091806;2;4;370;1710;985;50;0;0;80350;300;
1984;13;KELLY;84091812;2;4;382;1735;985;50;0;0;80350;300;
1984;13;KELLY;84091818;2;4;393;1762;985;50;0;0;80350;300;
1984;13;KELLY;84091900;2;4;405;1795;985;50;0;0;90400;400;
1984;14;LYNN;84092312;2;2;175;1183;1000;0;;;;;
1984;14;LYNN;84092318;2;2;180;1180;1000;0;;;;;
1984;14;LYNN;84092400;2;2;186;1174;1000;0;;;;;
1984;14;LYNN;84092406;2;2;185;1165;1000;0;;;;;
1984;14;LYNN;84092412;2;2;183;1156;1000;0;;;;;
1984;14;LYNN;84092418;2;2;180;1148;1000;0;;;;;
1984;14;LYNN;84092500;2;2;177;1141;1000;0;;;;;
1984;14;LYNN;84092506;2;3;173;1133;998;45;0;0;90150;150;
1984;14;LYNN;84092512;2;3;170;1126;1000;35;0;0;90125;125;
1984;14;LYNN;84092518;2;3;168;1122;1000;35;0;0;90100;100;
1984;14;LYNN;84092600;2;2;165;1117;1000;0;;;;;
1984;14;LYNN;84092606;2;2;160;1115;1000;0;;;;;
1984;14;LYNN;84092612;2;2;155;1113;1000;0;;;;;
1984;14;LYNN;84092618;2;2;150;1111;1000;0;;;;;
1984;14;LYNN;84092700;2;2;148;1111;1000;0;;;;;
1984;14;LYNN;84092706;2;2;152;1105;1000;0;;;;;
1984;14;LYNN;84092712;2;2;155;1102;1002;0;;;;;
1984;14;LYNN;84092718;2;2;158;1097;1004;0;;;;;
1984;14;LYNN;84092800;2;6;158;1092;1004;0;;;;;
1984;15;NINA;84092700;2;2;210;1415;1004;0;;;;;
1984;15;NINA;84092706;2;2;216;1410;1000;0;;;;;
1984;15;NINA;84092712;2;3;224;1407;998;40;0;0;30175;100;
1984;15;NINA;84092718;2;3;233;1406;998;40;0;0;30175;100;
1984;15;NINA;84092800;2;3;242;1405;996;40;0;0;30250;150;
1984;15;NINA;84092806;2;3;245;1405;994;40;0;0;80350;250;
1984;15;NINA;84092812;2;3;248;1406;994;40;0;0;80350;300;
1984;15;NINA;84092818;2;3;253;1406;994;40;0;0;80350;300;
1984;15;NINA;84092900;2;3;256;1406;994;40;0;0;80350;300;
1984;15;NINA;84092906;2;3;261;1407;994;40;0;0;80300;200;
1984;15;NINA;84092912;2;3;266;1408;994;40;0;0;80250;200;
1984;15;NINA;84092918;2;3;271;1411;994;40;0;0;80250;200;
1984;15;NINA;84093000;2;3;276;1416;994;40;0;0;80250;200;
1984;15;NINA;84093006;2;3;286;1431;994;40;0;0;10250;200;
1984;15;NINA;84093012;2;3;297;1448;994;40;0;0;90200;200;
1984;15;NINA;84093018;2;3;310;1470;992;40;0;0;90200;200;
1984;15;NINA;84100100;2;3;326;1499;992;35;0;0;90125;125;
1984;15;NINA;84100106;2;3;340;1528;994;40;0;0;90125;125;
1984;15;NINA;84100112;2;3;349;1562;994;45;0;0;90200;200;
1984;15;NINA;84100118;2;3;360;1600;996;45;0;0;90200;200;
1984;15;NINA;84100200;2;3;370;1645;996;45;0;0;90200;200;
1984;15;NINA;84100206;2;3;375;1690;998;45;0;0;90200;200;
1984;15;NINA;84100212;2;6;375;1755;1000;0;;;;;
1984;16;MAURY;84092606;2;2;215;1465;1004;0;;;;;
1984;16;MAURY;84092612;2;2;221;1472;1004;0;;;;;
1984;16;MAURY;84092618;2;2;226;1479;1006;0;;;;;
1984;16;MAURY;84092700;2;2;230;1485;1006;0;;;;;
1984;16;MAURY;84092706;2;2;234;1493;1004;0;;;;;
1984;16;MAURY;84092712;2;2;237;1500;1002;0;;;;;
1984;16;MAURY;84092718;2;2;238;1506;998;0;;;;;
1984;16;MAURY;84092800;2;2;240;1513;996;0;;;;;
1984;16;MAURY;84092806;2;4;239;1519;990;50;0;0;90125;125;
1984;16;MAURY;84092812;2;4;237;1519;990;50;0;0;90125;125;
1984;16;MAURY;84092818;2;4;238;1516;990;50;0;0;90125;125;
1984;16;MAURY;84092900;2;4;242;1506;994;50;0;0;90125;125;
1984;16;MAURY;84092906;2;4;248;1504;992;50;0;0;90125;125;
1984;16;MAURY;84092912;2;4;254;1502;992;50;0;0;90125;125;
1984;16;MAURY;84092918;2;4;264;1500;992;50;0;0;90125;125;
1984;16;MAURY;84093000;2;3;281;1496;996;45;0;0;90125;125;
1984;16;MAURY;84093006;2;3;305;1492;996;40;0;0;90125;125;
1984;16;MAURY;84093012;2;3;332;1490;996;40;0;0;90125;125;
1984;16;MAURY;84093018;2;3;344;1495;994;40;0;0;90125;125;
1984;16;MAURY;84100100;2;3;354;1515;994;45;0;0;30175;125;
1984;16;MAURY;84100106;2;3;368;1540;994;45;0;0;30175;125;
1984;16;MAURY;84100112;2;3;380;1575;996;45;0;0;90200;200;
1984;16;MAURY;84100118;2;6;390;1610;1000;0;;;;;
1984;16;MAURY;84100200;2;6;400;1670;1000;0;;;;;
1984;17;OGDEN;84100700;2;2;185;1524;1000;0;;;;;
1984;17;OGDEN;84100706;2;2;190;1523;1000;0;;;;;
1984;17;OGDEN;84100712;2;2;207;1525;996;0;;;;;
1984;17;OGDEN;84100718;2;3;218;1522;994;35;0;0;90100;100;
1984;17;OGDEN;84100800;2;3;236;1540;990;40;0;0;90100;100;
1984;17;OGDEN;84100806;2;4;255;1547;985;50;0;0;90150;150;
1984;17;OGDEN;84100812;2;4;267;1555;985;50;0;0;90150;150;
1984;17;OGDEN;84100818;2;4;277;1565;985;50;0;0;90150;150;
1984;17;OGDEN;84100900;2;4;295;1581;980;55;90050;50;90200;200;
1984;17;OGDEN;84100906;2;5;307;1599;980;65;90075;75;10300;200;
1984;17;OGDEN;84100912;2;5;320;1625;980;65;90075;75;80300;200;
1984;17;OGDEN;84100918;2;4;335;1655;985;60;90060;60;70300;250;
1984;17;OGDEN;84101000;2;4;355;1698;985;60;90060;60;90300;300;
1984;17;OGDEN;84101006;2;4;375;1745;985;55;90060;60;90300;300;
1984;17;OGDEN;84101012;2;6;390;1790;992;0;;;;;
1984;17;OGDEN;84101018;2;6;410;1840;996;0;;;;;
1984;18;PHYLLIS;84100900;2;2;160;1490;1006;0;;;;;
1984;18;PHYLLIS;84100906;2;2;170;1500;1002;0;;;;;
1984;18;PHYLLIS;84100912;2;2;180;1510;1004;0;;;;;
1984;18;PHYLLIS;84100918;2;2;195;1520;1006;0;;;;;
1984;18;PHYLLIS;84101000;2;2;210;1530;1006;0;;;;;
1984;18;PHYLLIS;84101006;2;2;220;1540;1006;0;;;;;
1984;18;PHYLLIS;84101012;2;2;210;1540;1004;0;;;;;
1984;18;PHYLLIS;84101018;2;2;205;1535;1004;0;;;;;
1984;18;PHYLLIS;84101100;2;2;200;1530;1002;0;;;;;
1984;18;PHYLLIS;84101106;2;3;202;1523;990;45;0;0;90060;60;
1984;18;PHYLLIS;84101112;2;3;206;1521;990;45;0;0;90060;60;
1984;18;PHYLLIS;84101118;2;4;213;1518;990;50;0;0;90060;60;
1984;18;PHYLLIS;84101200;2;4;222;1512;985;60;90060;60;90125;125;
1984;18;PHYLLIS;84101206;2;4;230;1512;980;60;90060;60;90150;150;
1984;18;PHYLLIS;84101212;2;5;238;1511;975;65;90075;75;90150;150;
1984;18;PHYLLIS;84101218;2;4;248;1512;980;60;90075;75;90200;200;
1984;18;PHYLLIS;84101300;2;4;259;1512;985;55;90075;75;90200;200;
1984;18;PHYLLIS;84101306;2;4;277;1514;990;50;90075;75;90200;200;
1984;18;PHYLLIS;84101312;2;3;298;1517;996;40;0;0;90200;200;
1984;18;PHYLLIS;84101318;2;3;318;1520;996;40;0;0;90200;200;
1984;18;PHYLLIS;84101400;2;3;345;1530;998;40;0;0;90200;200;
1984;18;PHYLLIS;84101406;2;2;380;1570;1000;0;;;;;
1984;18;PHYLLIS;84101412;2;6;415;1615;1000;0;;;;;
1984;18;PHYLLIS;84101418;2;6;450;1660;1000;0;;;;;
1984;19;ROY;84100906;2;2;90;1415;1006;0;;;;;
1984;19;ROY;84100912;2;2;95;1415;1006;0;;;;;
1984;19;ROY;84100918;2;2;105;1410;1004;0;;;;;
1984;19;ROY;84101000;2;2;110;1410;1004;0;;;;;
1984;19;ROY;84101006;2;2;115;1415;1004;0;;;;;
1984;19;ROY;84101012;2;2;120;1420;1006;0;;;;;
1984;19;ROY;84101018;2;2;125;1425;1004;0;;;;;
1984;19;ROY;84101100;2;2;128;1433;1000;0;;;;;
1984;19;ROY;84101106;2;3;137;1431;1000;35;0;0;90060;60;
1984;19;ROY;84101112;2;3;144;1432;1000;35;0;0;90060;60;
1984;19;ROY;84101118;2;3;149;1433;998;40;0;0;90060;60;
1984;19;ROY;84101200;2;3;153;1433;998;40;0;0;90060;60;
1984;19;ROY;84101206;2;3;163;1435;996;40;0;0;90100;100;
1984;19;ROY;84101212;2;3;173;1437;998;40;0;0;90100;100;
1984;19;ROY;84101218;2;3;185;1441;998;40;0;0;90100;100;
1984;19;ROY;84101300;2;2;202;1452;1000;0;;;;;
1984;19;ROY;84101306;2;2;213;1460;1000;0;;;;;
1984;19;ROY;84101312;2;2;226;1468;1004;0;;;;;
1984;19;ROY;84101318;2;2;242;1478;1004;0;;;;;
1984;19;ROY;84101400;2;2;260;1490;1004;0;;;;;
1984;20;SUSAN;84101006;2;2;110;1175;1004;0;;;;;
1984;20;SUSAN;84101012;2;2;110;1172;1004;0;;;;;
1984;20;SUSAN;84101018;2;2;110;1167;1004;0;;;;;
1984;20;SUSAN;84101100;2;2;110;1162;1004;0;;;;;
1984;20;SUSAN;84101106;2;2;115;1150;1004;0;;;;;
1984;20;SUSAN;84101112;2;2;118;1138;1004;0;;;;;
1984;20;SUSAN;84101118;2;2;120;1126;1000;0;;;;;
1984;20;SUSAN;84101200;2;2;123;1113;996;0;;;;;
1984;20;SUSAN;84101206;2;3;125;1099;996;40;0;0;90150;150;
1984;20;SUSAN;84101212;2;3;125;1085;998;35;0;0;90150;150;
1984;20;SUSAN;84101218;2;2;125;1075;1000;0;;;;;
1984;20;SUSAN;84101300;2;2;130;1070;1002;0;;;;;
1984;20;SUSAN;84101306;2;2;132;1067;1004;0;;;;;
1984;20;SUSAN;84101312;2;2;134;1063;1004;0;;;;;
1984;20;SUSAN;84101318;2;2;136;1060;1004;0;;;;;
1984;20;SUSAN;84101400;2;2;140;1060;1004;0;;;;;
1984;20;SUSAN;84101406;2;2;145;1055;1006;0;;;;;
1984;20;SUSAN;84101412;2;2;150;1050;1007;0;;;;;
1984;20;SUSAN;84101418;2;2;155;1045;1008;0;;;;;
1984;20;SUSAN;84101500;2;2;160;1040;1008;0;;;;;
1984;20;SUSAN;84101506;2;6;165;1035;1009;0;;;;;
1984;21;THAD;84101806;2;2;85;1500;1002;0;;;;;
1984;21;THAD;84101812;2;2;95;1493;1004;0;;;;;
1984;21;THAD;84101818;2;2;107;1488;1002;0;;;;;
1984;21;THAD;84101900;2;2;120;1484;1000;0;;;;;
1984;21;THAD;84101906;2;3;133;1480;994;35;0;0;20120;50;
1984;21;THAD;84101912;2;3;144;1474;990;40;0;0;20120;50;
1984;21;THAD;84101918;2;3;155;1467;985;45;0;0;20150;50;
1984;21;THAD;84102000;2;4;166;1461;980;55;90030;30;10250;100;
1984;21;THAD;84102006;2;4;177;1457;975;60;90050;50;10250;150;
1984;21;THAD;84102012;2;5;189;1452;970;65;90060;60;10250;150;
1984;21;THAD;84102018;2;5;203;1446;960;70;90060;60;10250;200;
1984;21;THAD;84102100;2;5;217;1439;950;75;10100;70;10300;200;
1984;21;THAD;84102106;2;5;227;1437;940;85;10100;70;10300;200;
1984;21;THAD;84102112;2;5;237;1438;935;90;10100;75;10300;200;
1984;21;THAD;84102118;2;5;248;1441;935;90;10100;75;10300;200;
1984;21;THAD;84102200;2;5;260;1451;935;90;20150;100;20300;250;
1984;21;THAD;84102206;2;5;273;1467;935;90;20150;100;90250;250;
1984;21;THAD;84102212;2;5;285;1488;950;85;20125;75;90250;250;
1984;21;THAD;84102218;2;5;299;1508;965;80;20075;50;90250;250;
1984;21;THAD;84102300;2;4;315;1530;980;60;90050;50;90200;200;
1984;21;THAD;84102306;2;4;328;1560;980;60;90050;50;90200;200;
1984;21;THAD;84102312;2;4;340;1593;985;50;0;0;90200;200;
1984;21;THAD;84102318;2;3;350;1625;990;45;0;0;90200;200;
1984;21;THAD;84102400;2;6;360;1660;992;0;;;;;
1984;21;THAD;84102406;2;6;370;1700;988;0;;;;;
1984;21;THAD;84102412;2;6;410;1750;988;0;;;;;
1984;21;THAD;84102418;2;6;440;1760;990;0;;;;;
1984;21;THAD;84102500;2;6;455;1765;992;0;;;;;
1984;21;THAD;84102506;2;6;470;1770;992;0;;;;;
1984;21;THAD;84102512;2;6;480;1760;992;0;;;;;
1984;21;THAD;84102518;2;6;500;1730;992;0;;;;;
1984;22;VANESSA;84102212;2;2;85;1560;1004;0;;;;;
1984;22;VANESSA;84102218;2;2;90;1550;1002;0;;;;;
1984;22;VANESSA;84102300;2;2;95;1536;1002;0;;;;;
1984;22;VANESSA;84102306;2;3;97;1522;996;35;0;0;90100;100;
1984;22;VANESSA;84102312;2;3;100;1506;992;45;0;0;90150;150;
1984;22;VANESSA;84102318;2;3;104;1492;990;45;0;0;90125;125;
1984;22;VANESSA;84102400;2;4;107;1475;985;50;0;0;90125;125;
1984;22;VANESSA;84102406;2;4;112;1458;985;60;90050;50;90150;150;
1984;22;VANESSA;84102412;2;5;120;1443;975;70;90125;125;90175;175;
1984;22;VANESSA;84102418;2;5;123;1422;970;80;90150;150;90200;200;
1984;22;VANESSA;84102500;2;5;127;1406;965;80;90150;150;90250;250;
1984;22;VANESSA;84102506;2;5;133;1388;935;100;90175;175;90300;300;
1984;22;VANESSA;84102512;2;5;140;1372;910;120;90200;200;90400;400;
1984;22;VANESSA;84102518;2;5;148;1355;900;120;90200;200;90450;450;
1984;22;VANESSA;84102600;2;5;155;1341;890;120;90250;250;90500;500;
1984;22;VANESSA;84102606;2;5;159;1327;890;120;90250;250;90500;500;
1984;22;VANESSA;84102612;2;5;159;1316;880;120;90250;250;90500;500;
1984;22;VANESSA;84102618;2;5;163;1311;880;120;80250;200;80500;400;
1984;22;VANESSA;84102700;2;5;172;1303;895;120;80250;200;80500;400;
1984;22;VANESSA;84102706;2;5;180;1298;895;120;80250;200;80500;400;
1984;22;VANESSA;84102712;2;5;187;1293;905;110;80200;150;10450;350;
1984;22;VANESSA;84102718;2;5;197;1291;910;110;80200;150;10450;350;
1984;22;VANESSA;84102800;2;5;205;1294;910;110;80200;150;10450;350;
1984;22;VANESSA;84102806;2;5;214;1303;920;110;90250;250;90450;450;
1984;22;VANESSA;84102812;2;5;224;1312;930;100;90250;250;90450;450;
1984;22;VANESSA;84102818;2;5;231;1326;920;100;90200;200;90450;450;
1984;22;VANESSA;84102900;2;5;236;1342;925;100;90200;200;90450;450;
1984;22;VANESSA;84102906;2;5;241;1361;925;100;90200;200;90450;450;
1984;22;VANESSA;84102912;2;5;252;1380;935;100;90200;200;90450;450;
1984;22;VANESSA;84102918;2;5;264;1400;940;90;90175;175;90400;400;
1984;22;VANESSA;84103000;2;5;283;1429;960;80;90175;175;90400;400;
1984;22;VANESSA;84103006;2;5;309;1468;965;75;90150;150;90350;350;
1984;22;VANESSA;84103012;2;5;325;1510;975;70;90150;150;90350;350;
1984;22;VANESSA;84103018;2;6;360;1560;975;0;;;;;
1984;22;VANESSA;84103100;2;6;400;1620;966;0;;;;;
1984;22;VANESSA;84103106;2;6;440;1690;968;0;;;;;
1984;22;VANESSA;84103112;2;6;450;1750;972;0;;;;;
1984;22;VANESSA;84103118;2;6;460;1820;976;0;;;;;
1984;23;WARREN;84102300;2;2;120;1165;1004;0;;;;;
1984;23;WARREN;84102306;2;2;125;1165;1000;0;;;;;
1984;23;WARREN;84102312;2;2;125;1165;998;0;;;;;
1984;23;WARREN;84102318;2;2;125;1165;998;0;;;;;
1984;23;WARREN;84102400;2;2;130;1165;998;0;;;;;
1984;23;WARREN;84102406;2;3;134;1162;996;45;0;0;90150;150;
1984;23;WARREN;84102412;2;3;136;1156;992;45;0;0;90150;150;
1984;23;WARREN;84102418;2;3;143;1155;990;45;0;0;90150;150;
1984;23;WARREN;84102500;2;3;147;1162;990;45;0;0;90150;150;
1984;23;WARREN;84102506;2;4;141;1156;980;55;90100;100;90200;200;
1984;23;WARREN;84102512;2;4;142;1154;980;55;90100;100;90200;200;
1984;23;WARREN;84102518;2;4;144;1151;980;55;90100;100;90200;200;
1984;23;WARREN;84102600;2;4;146;1147;980;60;90000;0;70250;150;
1984;23;WARREN;84102606;2;4;145;1144;980;60;70150;100;70300;200;
1984;23;WARREN;84102612;2;4;146;1143;980;60;70150;100;70300;200;
1984;23;WARREN;84102618;2;4;148;1144;980;60;70150;100;70300;200;
1984;23;WARREN;84102700;2;4;148;1145;980;60;40125;70;40300;200;
1984;23;WARREN;84102706;2;4;155;1150;980;60;40125;70;40300;200;
1984;23;WARREN;84102712;2;4;152;1155;975;55;90100;100;40250;200;
1984;23;WARREN;84102718;2;4;151;1159;975;60;90100;100;90250;250;
1984;23;WARREN;84102800;2;4;152;1169;975;60;90100;100;90250;250;
1984;23;WARREN;84102806;2;4;156;1178;980;60;90100;100;90250;250;
1984;23;WARREN;84102812;2;4;157;1181;980;60;90060;60;90250;250;
1984;23;WARREN;84102818;2;4;157;1181;980;60;90060;60;90250;250;
1984;23;WARREN;84102900;2;4;158;1181;980;60;90060;60;90250;250;
1984;23;WARREN;84102906;2;4;156;1177;980;60;90060;60;90250;250;
1984;23;WARREN;84102912;2;4;155;1172;985;60;90060;60;90250;250;
1984;23;WARREN;84102918;2;4;155;1169;985;60;90060;60;90250;250;
1984;23;WARREN;84103000;2;4;154;1167;990;55;90050;50;90250;250;
1984;23;WARREN;84103006;2;4;154;1163;996;50;0;0;90250;250;
1984;23;WARREN;84103012;2;3;153;1153;996;45;0;0;90200;200;
1984;23;WARREN;84103018;2;3;150;1147;996;45;0;0;90200;200;
1984;23;WARREN;84103100;2;3;147;1142;996;40;0;0;90200;200;
1984;23;WARREN;84103106;2;3;144;1135;1000;35;0;0;90150;150;
1984;23;WARREN;84103112;2;2;139;1128;1002;0;;;;;
1984;23;WARREN;84103118;2;2;135;1125;1002;0;;;;;
1984;23;WARREN;84110100;2;2;135;1115;1002;0;;;;;
1984;23;WARREN;84110106;2;2;135;1110;1002;0;;;;;
1984;23;WARREN;84110112;2;2;130;1100;1002;0;;;;;
1984;23;WARREN;84110118;2;2;130;1085;1004;0;;;;;
1984;23;WARREN;84110200;2;2;130;1070;1004;0;;;;;
1984;23;WARREN;84110206;2;2;130;1060;1006;0;;;;;
1984;23;WARREN;84110212;2;2;130;1050;1006;0;;;;;
1984;24;AGNES;84103112;2;2;40;1450;1004;0;;;;;
1984;24;AGNES;84103118;2;2;45;1445;1002;0;;;;;
1984;24;AGNES;84110100;2;2;50;1440;1000;0;;;;;
1984;24;AGNES;84110106;2;3;58;1430;996;35;0;0;90090;90;
1984;24;AGNES;84110112;2;3;67;1417;992;40;0;0;90120;120;
1984;24;AGNES;84110118;2;3;73;1405;990;40;0;0;90125;125;
1984;24;AGNES;84110200;2;3;78;1393;990;40;0;0;90125;125;
1984;24;AGNES;84110206;2;3;82;1384;990;40;0;0;80150;100;
1984;24;AGNES;84110212;2;3;86;1373;985;45;0;0;80150;100;
1984;24;AGNES;84110218;2;3;88;1364;985;45;0;0;90150;150;
1984;24;AGNES;84110300;2;4;91;1352;975;55;90075;75;90200;200;
1984;24;AGNES;84110306;2;5;94;1340;965;75;90075;75;90200;200;
1984;24;AGNES;84110312;2;5;96;1326;950;90;90075;75;90200;200;
1984;24;AGNES;84110318;2;5;98;1315;940;100;90075;75;90200;200;
1984;24;AGNES;84110400;2;5;100;1302;930;100;90075;75;90200;200;
1984;24;AGNES;84110406;2;5;105;1288;925;100;90075;75;90200;200;
1984;24;AGNES;84110412;2;5;109;1274;925;100;90075;75;90200;200;
1984;24;AGNES;84110418;2;5;111;1257;940;105;90075;75;90200;200;
1984;24;AGNES;84110500;2;5;113;1240;960;80;90060;60;90175;175;
1984;24;AGNES;84110506;2;4;114;1224;980;55;90060;60;90175;175;
1984;24;AGNES;84110512;2;4;117;1209;975;60;90050;50;90150;150;
1984;24;AGNES;84110518;2;4;119;1194;975;60;90050;50;90150;150;
1984;24;AGNES;84110600;2;4;122;1178;975;60;80100;60;70200;125;
1984;24;AGNES;84110606;2;5;126;1160;970;65;80100;60;70200;125;
1984;24;AGNES;84110612;2;5;129;1140;965;75;90100;100;70300;200;
1984;24;AGNES;84110618;2;5;133;1124;965;75;90100;100;70300;200;
1984;24;AGNES;84110700;2;5;136;1112;960;80;80125;80;70250;150;
1984;24;AGNES;84110706;2;5;139;1101;965;80;80125;80;80250;150;
1984;24;AGNES;84110712;2;4;142;1091;975;60;90075;75;20150;100;
1984;24;AGNES;84110718;2;3;145;1079;990;45;0;0;20150;100;
1984;24;AGNES;84110800;2;3;150;1065;996;35;0;0;90050;50;
1984;24;AGNES;84110806;2;2;156;1050;1004;0;;;;;
1984;24;AGNES;84110812;2;2;160;1040;1006;0;;;;;
1984;24;AGNES;84110818;2;2;170;1030;1006;0;;;;;
1984;24;AGNES;84110900;2;2;180;1030;1008;0;;;;;
1984;24;AGNES;84110906;2;2;190;1030;1008;0;;;;;
1984;25;BILL;84110800;2;2;140;1540;1004;0;;;;;
1984;25;BILL;84110806;2;2;145;1535;1004;0;;;;;
1984;25;BILL;84110812;2;2;142;1535;1004;0;;;;;
1984;25;BILL;84110818;2;2;140;1535;1002;0;;;;;
1984;25;BILL;84110900;2;3;138;1537;1000;40;0;0;90075;75;
1984;25;BILL;84110906;2;3;142;1539;998;40;0;0;90100;100;
1984;25;BILL;84110912;2;3;142;1538;996;40;0;0;90100;100;
1984;25;BILL;84110918;2;3;143;1539;994;40;0;0;90100;100;
1984;25;BILL;84111000;2;4;143;1538;990;50;0;0;90100;100;
1984;25;BILL;84111006;2;4;143;1537;990;50;0;0;90100;100;
1984;25;BILL;84111012;2;4;143;1535;990;50;0;0;90125;125;
1984;25;BILL;84111018;2;4;143;1533;990;50;0;0;90125;125;
1984;25;BILL;84111100;2;4;147;1529;985;55;90050;50;90150;150;
1984;25;BILL;84111106;2;4;146;1522;980;60;90100;100;90250;250;
1984;25;BILL;84111112;2;4;141;1514;990;50;90100;100;90250;250;
1984;25;BILL;84111118;2;4;137;1504;990;50;90075;75;90200;200;
1984;25;BILL;84111200;2;4;134;1490;990;50;0;0;90100;100;
1984;25;BILL;84111206;2;4;133;1475;985;55;90060;60;90150;150;
1984;25;BILL;84111212;2;4;128;1461;980;60;90060;60;90150;150;
1984;25;BILL;84111218;2;5;130;1441;975;65;90075;75;90175;175;
1984;25;BILL;84111300;2;5;128;1421;970;70;80125;60;80250;125;
1984;25;BILL;84111306;2;5;128;1403;970;70;80125;60;80250;125;
1984;25;BILL;84111312;2;5;126;1385;965;75;80125;60;80250;125;
1984;25;BILL;84111318;2;5;127;1368;950;80;80125;60;80250;125;
1984;25;BILL;84111400;2;5;128;1353;930;90;80150;75;80250;150;
1984;25;BILL;84111406;2;5;131;1338;920;95;80150;75;80250;150;
1984;25;BILL;84111412;2;5;137;1323;910;100;80150;75;80250;150;
1984;25;BILL;84111418;2;5;143;1309;910;100;80150;75;80250;150;
1984;25;BILL;84111500;2;5;150;1298;910;100;90150;150;80300;200;
1984;25;BILL;84111506;2;5;158;1288;930;100;90150;150;80300;200;
1984;25;BILL;84111512;2;5;166;1277;940;90;90150;150;90300;300;
1984;25;BILL;84111518;2;5;169;1272;940;100;90150;150;90300;300;
1984;25;BILL;84111600;2;5;172;1265;940;100;90150;150;90300;300;
1984;25;BILL;84111606;2;5;174;1258;940;100;90150;150;90300;300;
1984;25;BILL;84111612;2;5;175;1249;950;100;90100;100;90250;250;
1984;25;BILL;84111618;2;5;177;1242;950;100;90100;100;90250;250;
1984;25;BILL;84111700;2;5;181;1235;950;100;90100;100;90250;250;
1984;25;BILL;84111706;2;5;188;1230;935;100;90100;100;90250;250;
1984;25;BILL;84111712;2;5;193;1228;935;100;90100;100;90250;250;
1984;25;BILL;84111718;2;5;199;1227;945;100;90100;100;90250;250;
1984;25;BILL;84111800;2;5;202;1227;955;80;90075;75;90175;175;
1984;25;BILL;84111806;2;5;203;1229;960;70;90075;75;90175;175;
1984;25;BILL;84111812;2;5;204;1233;960;70;90075;75;90175;175;
1984;25;BILL;84111818;2;5;202;1234;970;65;90075;75;90175;175;
1984;25;BILL;84111900;2;4;194;1237;985;50;0;0;90150;150;
1984;25;BILL;84111906;2;3;180;1245;990;45;0;0;90125;125;
1984;25;BILL;84111912;2;2;170;1255;996;0;;;;;
1984;25;BILL;84111918;2;2;163;1264;1000;0;;;;;
1984;25;BILL;84112000;2;2;156;1272;1000;0;;;;;
1984;25;BILL;84112006;2;2;151;1276;1000;0;;;;;
1984;25;BILL;84112012;2;3;150;1280;1000;40;0;0;90090;90;
1984;25;BILL;84112018;2;3;150;1286;1000;45;0;0;90100;100;
1984;25;BILL;84112100;2;3;145;1291;998;45;0;0;90100;100;
1984;25;BILL;84112106;2;3;143;1287;998;45;0;0;90090;90;
1984;25;BILL;84112112;2;3;142;1284;998;45;0;0;90090;90;
1984;25;BILL;84112118;2;3;142;1280;998;40;0;0;90090;90;
1984;25;BILL;84112200;2;3;142;1275;998;40;0;0;90090;90;
1984;25;BILL;84112206;2;2;140;1270;1002;0;;;;;
1984;25;BILL;84112212;2;2;135;1270;1002;0;;;;;
1984;25;BILL;84112218;2;2;130;1265;1004;0;;;;;
1984;25;BILL;84112300;2;2;125;1260;1006;0;;;;;
1984;25;BILL;84112306;2;2;120;1255;1006;0;;;;;
1984;26;CLARA;84111400;2;2;55;1565;1002;0;;;;;
1984;26;CLARA;84111406;2;2;56;1554;1002;0;;;;;
1984;26;CLARA;84111412;2;2;60;1542;1002;0;;;;;
1984;26;CLARA;84111418;2;2;65;1530;1002;0;;;;;
1984;26;CLARA;84111500;2;3;72;1521;1000;40;0;0;90100;100;
